date	editcount
2013-08-31	3
2004-02-24	2
2005-08-13	53
2002-10-01	1
2011-07-03	98
2011-07-02	58
2004-07-30	8
2012-02-12	42
2005-02-28	8
2012-02-13	18
2005-11-27	91
2005-11-26	79
2005-11-25	93
2005-11-24	101
2005-11-23	73
2005-11-22	116
2005-11-21	145
2005-11-20	114
2012-06-23	30
2012-06-22	26
2004-02-28	3
2004-02-29	5
2012-06-27	26
2014-07-02	15
2005-11-29	111
2005-11-28	104
2014-10-01	5
2014-10-02	21
2014-10-03	9
2014-10-04	9
2006-12-08	96
2014-10-06	2
2014-10-07	14
2014-10-08	12
2014-10-09	3
2003-10-15	4
2003-10-12	2
2003-10-11	6
2014-07-05	6
2010-11-07	121
2005-08-09	80
2005-08-08	80
2014-07-06	15
2010-11-06	109
2005-08-03	156
2005-08-02	129
2005-08-01	101
2014-07-07	7
2005-08-07	90
2005-08-06	97
2005-08-05	64
2005-08-04	96
2012-05-03	25
2013-09-18	27
2013-09-19	7
2003-07-16	4
2013-09-12	53
2013-09-13	43
2013-09-10	21
2013-09-11	14
2013-09-16	28
2009-11-29	44
2013-09-14	21
2013-09-15	16
2003-07-14	5
2010-11-01	73
2014-09-08	9
2014-09-09	11
2014-09-06	20
2014-09-07	8
2014-09-04	25
2014-09-05	25
2014-09-02	15
2014-09-03	22
2002-08-09	1
2014-09-01	16
2004-01-09	5
2012-03-26	29
2013-12-30	54
2013-12-31	12
2004-01-01	3
2004-01-03	2
2004-01-02	4
2004-01-05	8
2004-01-04	8
2004-01-07	1
2003-09-06	5
2003-09-07	2
2003-09-04	3
2003-09-05	13
2003-09-02	3
2003-09-03	40
2004-11-15	6
2003-09-01	11
2003-09-08	2
2003-09-09	1
2013-01-25	13
2014-02-08	12
2010-11-08	134
2004-11-14	14
2012-05-16	15
2010-12-31	93
2010-12-30	75
2013-12-02	11
2013-12-04	29
2013-12-09	31
2009-09-30	83
2008-04-06	82
2008-04-07	80
2008-04-04	91
2008-04-05	113
2008-04-02	118
2008-04-03	92
2008-04-01	143
2004-08-04	40
2008-04-08	99
2008-04-09	135
2013-03-25	29
2004-08-05	46
2010-03-01	41
2010-08-30	61
2010-08-31	36
2011-02-26	56
2007-09-14	95
2005-03-24	8
2005-03-25	3
2005-03-26	10
2005-03-27	11
2005-03-20	27
2011-09-19	29
2005-03-22	9
2005-03-23	7
2011-09-14	47
2013-03-21	33
2011-09-16	37
2011-09-17	36
2005-03-28	13
2005-03-29	26
2011-09-12	51
2011-09-13	50
2009-05-26	73
2009-05-27	97
2008-08-13	72
2009-05-25	88
2008-08-15	135
2008-08-14	130
2008-08-17	105
2009-05-21	57
2008-08-19	96
2008-08-18	174
2010-03-07	86
2009-05-28	83
2009-05-29	54
2007-07-13	464
2008-03-15	97
2007-07-11	374
2007-07-10	443
2007-07-17	730
2007-07-16	491
2008-03-12	89
2008-03-13	149
2007-07-19	526
2007-07-18	526
2008-03-18	190
2008-03-19	119
2012-06-29	32
2002-06-02	1
2012-06-28	34
2008-07-07	164
2008-07-06	161
2008-07-05	81
2008-07-04	68
2008-07-03	120
2008-07-02	123
2008-07-01	90
2003-02-08	4
2003-02-06	3
2008-07-09	200
2008-07-08	132
2007-04-01	197
2007-04-03	142
2007-04-02	161
2007-04-05	137
2007-04-04	113
2007-04-07	172
2007-04-06	134
2007-04-09	140
2007-04-08	140
2014-05-26	42
2014-05-27	19
2014-05-20	26
2014-05-21	88
2014-05-22	72
2014-05-23	31
2002-04-08	1
2012-08-18	16
2007-08-18	371
2007-08-19	436
2007-08-16	240
2007-08-17	312
2007-08-14	203
2007-08-15	308
2007-08-12	242
2007-08-13	239
2007-08-10	247
2007-08-11	220
2009-11-11	28
2002-09-30	1
2006-10-30	85
2006-10-31	47
2014-07-19	8
2004-06-30	15
2013-05-17	4
2009-11-16	42
2009-11-26	34
2010-11-03	80
2004-12-08	3
2003-10-21	2
2004-10-25	4
2004-10-24	2
2004-10-27	3
2004-10-26	3
2005-07-19	504
2005-07-18	540
2004-10-23	2
2004-10-22	5
2005-07-15	231
2005-07-14	109
2012-08-16	31
2005-07-16	1550
2014-06-07	21
2012-08-11	19
2005-07-13	74
2012-08-13	22
2013-10-10	21
2012-07-29	16
2002-05-02	1
2012-07-13	30
2005-03-31	23
2013-10-15	14
2009-01-22	42
2009-01-23	37
2009-01-20	30
2012-01-14	15
2009-01-26	51
2009-01-27	76
2009-01-24	49
2009-01-25	102
2009-01-28	67
2009-01-29	53
2003-11-29	1
2012-01-19	36
2012-01-18	11
2008-12-16	137
2012-07-20	22
2008-12-14	66
2008-12-15	28
2008-12-12	84
2008-12-13	71
2014-02-16	23
2014-02-17	14
2014-02-18	6
2014-02-19	37
2008-12-18	48
2008-12-19	28
2004-06-08	39
2011-01-30	77
2011-01-31	61
2004-06-09	14
2006-02-02	117
2006-02-03	78
2006-02-01	90
2006-02-06	96
2006-02-07	102
2006-02-04	80
2006-02-05	51
2006-02-08	38
2006-02-09	43
2006-09-21	64
2006-09-20	52
2006-09-23	67
2006-09-22	80
2006-09-25	59
2006-09-24	67
2006-09-27	91
2006-09-26	57
2006-09-29	125
2006-09-28	57
2014-01-28	8
2009-02-08	82
2004-03-26	4
2014-01-20	18
2014-01-21	30
2009-02-03	58
2009-02-02	48
2009-02-05	55
2004-06-02	14
2009-02-07	98
2009-02-06	49
2002-11-16	2
2002-08-20	2
2006-10-28	65
2006-06-08	107
2006-06-09	81
2006-06-06	113
2006-06-07	102
2006-06-04	88
2006-06-05	65
2006-06-02	95
2006-06-03	58
2006-06-01	107
2010-06-30	102
2004-07-27	5
2009-04-03	49
2009-04-02	20
2014-11-07	54
2012-07-12	28
2009-04-01	25
2014-10-17	14
2014-10-16	16
2014-10-15	24
2013-02-23	11
2014-10-13	3
2014-10-12	14
2014-10-11	13
2014-10-10	12
2013-02-22	16
2009-04-07	48
2013-02-20	22
2013-02-21	40
2013-02-26	38
2013-02-27	53
2014-10-19	12
2009-04-06	96
2007-10-22	204
2007-10-23	267
2007-10-20	390
2007-10-21	285
2007-10-26	150
2009-04-05	50
2007-10-24	150
2007-10-25	126
2007-10-28	133
2007-10-29	156
2007-06-18	121
2013-09-09	25
2013-09-08	23
2013-09-01	25
2013-09-03	20
2013-09-02	22
2013-09-05	33
2009-04-09	51
2013-09-07	10
2013-09-06	22
2013-02-13	15
2013-12-29	20
2013-12-28	24
2014-09-19	4
2014-09-18	9
2013-02-12	23
2014-09-15	46
2013-12-22	20
2013-12-21	7
2013-12-20	45
2014-09-11	16
2013-12-26	21
2013-12-25	4
2014-09-12	41
2010-02-28	46
2013-02-10	14
2006-08-20	82
2010-02-21	53
2010-02-20	35
2010-02-23	58
2010-02-22	57
2004-01-30	10
2004-01-31	7
2010-02-27	45
2010-02-26	56
2003-09-11	2
2003-09-13	7
2014-06-03	17
2011-01-03	121
2005-06-03	30
2013-02-18	21
2005-06-05	17
2014-06-02	30
2011-01-06	71
2004-10-10	5
2011-01-05	68
2004-05-17	10
2005-06-06	30
2004-05-14	1
2004-05-15	6
2003-03-24	2
2004-05-12	4
2014-06-01	58
2004-05-13	4
2004-09-12	18
2004-09-13	1
2004-09-10	8
2004-09-11	14
2009-09-08	62
2009-09-09	143
2007-03-28	192
2007-03-29	205
2009-09-04	89
2009-09-05	62
2007-03-24	91
2009-09-07	89
2007-03-22	95
2009-09-01	76
2009-09-02	69
2009-09-03	85
2008-04-15	127
2008-04-14	150
2008-04-17	115
2008-04-16	140
2008-04-11	426
2008-04-10	100
2008-04-13	163
2008-04-12	111
2008-04-19	105
2008-04-18	61
2010-10-28	77
2010-10-29	57
2010-08-29	65
2010-08-28	57
2010-08-27	47
2010-08-26	36
2010-08-25	49
2010-10-21	35
2010-08-23	57
2010-10-27	83
2010-10-24	68
2010-10-25	72
2011-09-03	74
2011-09-02	51
2011-09-01	61
2011-09-07	43
2011-09-06	65
2011-09-05	47
2011-09-04	70
2011-09-09	72
2011-09-08	51
2009-12-20	43
2008-08-24	51
2008-08-25	95
2008-03-09	95
2008-08-27	102
2008-08-20	79
2008-08-21	134
2008-08-22	88
2008-08-23	75
2008-03-03	144
2008-03-02	125
2008-03-01	111
2008-08-28	65
2008-08-29	61
2008-03-05	82
2009-12-27	44
2011-02-27	37
2014-06-06	38
2009-12-25	55
2003-05-03	3
2013-08-04	3
2008-06-19	94
2009-12-29	65
2002-11-14	2
2014-06-05	30
2005-05-02	6
2013-06-16	8
2012-12-18	22
2005-08-19	69
2014-06-04	20
2014-05-31	22
2014-05-30	23
2007-04-30	91
2003-01-06	2
2003-01-05	1
2003-01-03	2
2007-08-09	286
2007-08-08	380
2013-06-15	9
2007-08-05	320
2007-08-04	420
2007-08-07	380
2007-08-06	427
2007-08-01	504
2007-08-03	349
2007-08-02	519
2006-10-23	111
2006-10-22	103
2006-10-21	65
2006-10-20	59
2006-10-27	42
2006-10-26	90
2006-10-25	85
2006-10-24	91
2004-06-01	36
2006-10-29	93
2004-06-03	26
2004-06-04	20
2004-06-05	17
2004-06-06	6
2013-06-14	24
2008-11-28	32
2008-11-29	71
2008-11-26	69
2008-11-27	58
2008-11-24	79
2008-11-25	63
2008-11-22	70
2013-03-23	60
2008-11-20	56
2008-11-21	51
2004-10-18	5
2004-10-19	4
2004-05-18	4
2004-05-19	1
2004-05-16	7
2004-10-11	11
2004-10-12	5
2004-10-13	4
2004-10-14	4
2004-10-15	13
2004-10-16	1
2004-10-17	11
2005-07-20	420
2005-07-21	321
2005-07-22	315
2005-07-23	276
2005-07-24	245
2012-08-06	15
2005-07-26	152
2005-07-27	151
2005-07-28	105
2005-07-29	94
2012-08-09	27
2012-08-08	30
2005-04-12	15
2011-09-29	32
2014-07-11	17
2005-04-13	13
2011-09-28	43
2005-04-14	21
2005-04-15	20
2013-06-12	6
2005-04-16	15
2005-04-17	26
2009-01-31	53
2009-01-30	52
2002-08-19	2
2008-08-26	78
2008-12-05	59
2003-04-28	2
2008-12-07	91
2014-02-04	16
2014-02-03	25
2014-02-02	25
2008-12-03	38
2008-12-02	45
2002-12-16	1
2002-12-17	1
2004-09-29	1
2008-12-08	96
2014-02-09	19
2011-05-15	129
2011-01-21	48
2011-01-20	81
2011-01-23	115
2011-01-22	74
2011-01-25	27
2011-01-24	61
2011-01-27	55
2011-01-26	70
2011-01-29	58
2011-01-28	77
2006-02-11	62
2006-02-10	105
2006-02-13	62
2006-02-12	76
2006-02-15	65
2006-02-14	39
2006-02-17	33
2006-02-16	63
2006-02-19	75
2006-02-18	51
2004-09-28	4
2003-08-21	3
2006-09-14	76
2006-09-15	40
2006-09-16	72
2006-09-17	68
2006-09-10	100
2006-09-11	62
2006-09-12	88
2006-09-13	80
2011-02-02	108
2011-02-03	74
2011-02-01	72
2006-09-18	45
2006-09-19	96
2011-02-04	46
2011-02-05	64
2002-06-27	3
2014-01-31	27
2014-01-30	11
2002-08-31	1
2002-10-26	1
2002-10-25	1
2006-06-19	72
2006-06-18	53
2006-06-15	113
2006-06-14	123
2006-06-17	44
2006-06-16	106
2006-06-11	123
2006-06-10	94
2006-06-13	138
2006-06-12	86
2010-06-25	72
2010-06-24	58
2010-06-27	71
2010-06-26	72
2010-06-21	56
2010-06-20	91
2010-06-23	156
2010-06-22	63
2004-11-08	3
2010-06-29	150
2010-06-28	71
2003-11-19	1
2004-02-04	4
2004-02-05	1
2004-02-07	20
2004-02-01	4
2004-02-02	2
2014-02-06	31
2014-02-05	13
2009-01-18	72
2003-11-14	19
2003-03-28	3
2008-12-06	120
2012-05-21	40
2010-03-29	43
2008-12-01	53
2011-06-06	81
2011-06-07	48
2011-06-04	45
2011-06-05	57
2011-06-02	170
2011-06-03	150
2011-06-01	105
2013-06-02	21
2011-06-08	53
2011-06-09	97
2008-03-22	140
2012-06-26	24
2007-07-08	318
2013-09-30	3
2008-03-24	95
2014-09-20	4
2014-09-21	6
2014-09-22	5
2014-09-23	14
2014-09-24	7
2002-04-06	1
2014-09-26	10
2014-09-27	22
2014-09-28	7
2002-12-10	8
2002-04-07	7
2002-12-11	1
2008-05-09	86
2004-01-20	1
2010-02-18	48
2010-02-19	59
2004-01-25	2
2008-03-28	83
2010-02-14	55
2010-02-15	57
2010-02-16	51
2010-02-17	44
2010-02-10	45
2010-02-11	48
2011-05-30	114
2011-05-31	203
2013-02-25	20
2003-11-30	2
2004-09-22	5
2008-06-08	56
2007-06-24	194
2008-02-10	143
2004-09-21	2
2009-10-08	80
2009-10-09	39
2009-10-06	56
2009-10-07	47
2009-10-04	99
2009-10-05	86
2009-10-02	46
2009-10-03	64
2009-10-01	82
2014-03-21	3
2008-09-18	31
2014-07-29	29
2009-09-13	49
2009-09-12	71
2009-09-11	88
2009-09-10	59
2009-09-17	78
2009-09-16	53
2009-09-15	104
2009-09-14	58
2004-09-09	6
2008-04-21	98
2009-09-19	84
2009-09-18	60
2007-03-31	129
2007-03-30	121
2008-04-26	112
2008-04-27	153
2014-07-25	17
2006-05-03	53
2008-09-13	85
2003-09-28	3
2010-11-25	169
2014-07-20	5
2010-11-24	170
2010-10-31	68
2010-10-30	60
2014-07-21	20
2010-11-27	200
2003-09-26	1
2003-09-27	6
2009-05-08	51
2009-05-09	78
2012-11-14	31
2012-11-15	16
2012-11-12	27
2012-11-13	18
2012-11-10	20
2012-11-11	29
2010-11-21	305
2008-08-31	75
2008-08-30	65
2009-05-04	36
2009-05-05	28
2009-05-06	79
2009-05-07	26
2010-11-23	199
2003-06-07	5
2010-11-22	260
2003-06-06	6
2011-06-28	90
2004-09-25	6
2009-06-18	67
2009-06-19	66
2009-06-16	37
2009-06-17	49
2009-06-14	53
2009-06-15	56
2009-06-12	76
2010-08-20	40
2009-06-10	59
2009-06-11	67
2003-05-11	3
2003-05-10	7
2009-10-23	41
2003-05-14	4
2003-05-16	3
2004-11-30	9
2013-07-04	29
2004-09-24	2
2011-10-05	28
2011-02-08	46
2011-06-20	124
2007-04-29	197
2007-04-28	139
2011-06-21	83
2007-04-23	171
2007-04-22	165
2007-04-21	108
2007-04-20	120
2007-04-27	98
2007-04-26	131
2007-04-25	169
2007-04-24	122
2011-06-23	98
2003-01-19	1
2007-12-10	114
2011-06-24	120
2003-01-16	9
2003-01-11	1
2007-10-16	111
2007-08-30	174
2007-08-31	135
2013-04-30	33
2011-06-26	69
2003-07-05	3
2011-06-27	89
2003-08-29	21
2004-06-19	14
2004-06-18	19
2004-06-17	4
2011-02-06	102
2004-06-15	42
2004-06-14	19
2004-06-13	5
2011-10-10	91
2004-06-11	27
2004-06-10	33
2011-10-11	34
2009-06-01	81
2008-07-23	102
2008-11-30	62
2014-11-08	7
2004-05-09	22
2004-10-09	1
2004-10-08	11
2004-05-05	2
2004-05-04	6
2004-05-07	4
2004-10-04	3
2004-10-03	5
2004-10-02	5
2004-05-03	1
2003-02-15	2
2004-09-23	2
2005-07-31	119
2005-07-30	117
2010-03-22	81
2011-10-18	26
2010-03-23	53
2014-05-19	14
2004-09-20	7
2014-05-18	19
2004-09-27	1
2004-09-26	6
2012-01-10	28
2009-06-03	72
2011-01-01	77
2009-01-04	55
2009-01-05	89
2009-01-06	83
2009-01-07	64
2009-01-01	57
2009-01-02	80
2009-01-03	77
2008-12-30	73
2008-12-31	76
2009-01-08	54
2009-01-09	63
2002-12-01	3
2009-06-02	57
2010-03-28	45
2003-04-23	2
2002-12-08	1
2002-11-02	1
2014-05-13	7
2013-06-05	11
2011-01-14	88
2011-01-15	104
2011-01-16	103
2011-01-17	100
2011-01-10	89
2011-01-11	54
2011-01-12	56
2011-01-13	66
2003-04-20	5
2011-01-18	83
2011-01-19	69
2006-02-24	65
2006-02-25	56
2006-09-09	64
2006-09-08	69
2006-02-20	47
2006-02-21	61
2006-02-22	46
2006-02-23	74
2006-09-03	91
2006-09-02	75
2006-09-01	72
2006-09-07	44
2006-09-06	53
2006-09-05	64
2006-09-04	55
2011-02-19	40
2011-02-18	28
2013-04-17	12
2011-02-11	34
2011-02-10	65
2011-02-13	138
2011-02-12	80
2011-02-15	60
2011-02-14	84
2011-02-17	29
2011-02-16	77
2009-02-23	49
2009-02-22	86
2009-02-21	68
2009-02-20	53
2009-02-27	71
2009-02-26	48
2009-02-25	86
2009-02-24	60
2009-02-28	41
2006-06-20	122
2006-06-21	110
2006-06-22	62
2006-06-23	58
2006-06-24	43
2006-06-25	109
2006-06-26	136
2006-06-27	194
2006-06-28	133
2006-06-29	114
2010-06-12	74
2010-06-13	105
2010-06-14	77
2010-06-15	27
2010-06-16	33
2010-06-17	43
2013-05-27	9
2013-06-06	15
2009-05-19	60
2002-07-26	1
2004-02-13	4
2004-02-12	3
2002-10-28	2
2004-02-17	3
2004-02-16	5
2004-02-15	5
2010-02-25	51
2013-03-19	39
2013-05-22	18
2005-06-18	24
2005-06-19	19
2013-02-08	15
2013-02-09	14
2013-06-09	14
2005-06-12	24
2005-06-13	22
2005-06-10	19
2013-02-07	37
2005-06-16	21
2005-06-17	15
2005-06-14	53
2005-06-15	37
2011-06-15	79
2007-10-05	143
2011-06-17	97
2011-06-16	87
2011-06-11	62
2007-10-01	153
2007-10-02	146
2011-06-12	59
2011-06-19	70
2007-10-09	125
2013-09-23	3
2013-09-22	17
2013-09-21	17
2013-09-20	10
2013-09-27	7
2013-09-26	8
2013-09-25	8
2013-09-24	7
2013-09-29	8
2013-09-28	12
2010-12-06	141
2014-09-30	4
2010-10-11	60
2010-02-03	53
2010-02-02	43
2010-02-01	49
2012-05-10	22
2010-02-07	68
2011-05-28	39
2010-02-05	52
2010-02-04	31
2011-05-25	70
2011-05-24	70
2011-05-27	64
2011-05-26	67
2011-05-21	53
2011-05-20	36
2011-05-23	75
2010-10-16	93
2007-09-24	147
2003-11-28	1
2003-11-21	2
2003-11-20	10
2003-11-23	11
2012-05-14	14
2003-11-25	6
2003-11-24	3
2003-11-27	8
2012-07-14	25
2004-05-11	5
2009-08-18	84
2010-03-19	57
2013-06-07	13
2012-04-30	40
2009-10-19	41
2009-10-18	41
2009-10-15	49
2009-10-14	53
2009-10-17	54
2009-10-16	44
2009-10-11	75
2009-10-10	65
2009-10-13	43
2009-10-12	46
2010-02-24	36
2006-11-20	79
2006-05-24	120
2006-11-22	66
2004-02-09	3
2007-03-01	64
2007-03-02	67
2007-03-03	73
2007-03-04	104
2007-03-05	113
2007-03-06	75
2007-03-07	109
2007-03-08	107
2006-11-24	72
2007-09-27	113
2009-04-23	43
2006-11-25	124
2009-04-22	30
2006-11-26	160
2009-04-25	79
2006-11-27	141
2006-02-28	61
2012-06-01	14
2010-10-08	45
2010-10-09	58
2010-10-04	70
2010-10-05	59
2010-10-06	29
2010-10-07	55
2010-10-01	64
2010-10-02	67
2010-10-03	40
2012-11-05	31
2012-11-04	55
2012-11-07	22
2012-11-06	33
2012-11-01	15
2012-11-03	48
2012-11-02	18
2009-05-17	99
2009-07-28	227
2009-05-15	83
2009-05-14	68
2012-11-09	20
2009-05-12	61
2009-05-11	60
2009-05-10	100
2008-06-28	75
2008-06-29	76
2009-06-09	59
2009-06-08	52
2012-12-28	24
2012-12-29	58
2009-06-05	35
2008-06-23	81
2008-06-20	93
2008-06-21	48
2008-06-26	106
2012-12-23	25
2012-12-20	15
2008-06-25	95
2004-11-18	2
2003-05-21	2
2003-05-29	2
2013-06-08	13
2013-05-16	12
2007-10-31	141
2013-05-14	23
2002-03-20	15
2013-05-12	39
2013-05-13	10
2013-05-10	12
2007-10-30	133
2002-03-27	1
2013-05-18	11
2013-05-19	17
2005-01-26	3
2005-01-27	6
2005-01-24	17
2005-01-25	16
2005-01-22	6
2005-01-23	8
2005-01-20	3
2004-11-12	11
2005-01-28	3
2005-01-29	10
2003-01-20	1
2003-01-21	3
2003-01-23	2
2003-01-24	6
2003-01-28	2
2004-11-23	10
2007-08-27	258
2007-08-26	244
2007-08-25	274
2007-08-24	204
2007-08-23	239
2007-08-22	303
2007-08-21	280
2007-08-20	366
2009-11-02	52
2007-05-30	155
2007-08-29	186
2007-08-28	230
2008-05-02	74
2004-10-30	3
2004-11-20	4
2011-10-19	65
2004-10-31	6
2012-03-31	25
2008-11-01	48
2008-11-02	67
2008-11-03	45
2008-11-04	60
2008-11-05	38
2008-11-06	57
2012-08-20	22
2008-11-08	34
2008-11-09	76
2005-07-04	29
2004-05-30	10
2004-05-31	32
2012-08-22	15
2004-11-21	9
2012-08-25	22
2013-02-11	19
2005-07-03	35
2002-09-20	5
2005-07-01	22
2014-03-13	4
2004-11-26	6
2014-03-11	9
2009-01-19	55
2014-03-10	10
2009-01-13	61
2009-01-12	62
2009-01-11	68
2009-01-10	79
2009-01-17	66
2009-01-16	45
2009-01-15	46
2009-01-14	47
2009-06-13	55
2008-12-29	58
2008-12-28	44
2008-12-27	44
2008-12-26	31
2008-12-25	35
2008-12-24	54
2008-12-23	68
2008-12-22	96
2008-12-21	50
2008-12-20	57
2013-01-12	22
2013-01-13	14
2013-01-10	32
2013-01-11	31
2013-01-16	17
2013-01-17	11
2013-01-14	8
2013-01-15	15
2013-01-18	49
2013-01-19	13
2014-03-28	30
2014-03-29	21
2014-03-22	17
2014-03-23	39
2014-03-20	7
2001-12-21	1
2014-03-26	18
2014-03-27	18
2014-03-24	7
2014-03-25	41
2014-09-25	13
2005-05-22	39
2005-05-23	19
2005-05-20	6
2005-05-21	11
2005-05-26	20
2005-05-27	11
2005-05-24	34
2005-05-25	23
2011-02-24	54
2011-02-25	46
2005-05-28	12
2005-05-29	19
2011-02-20	48
2011-02-21	48
2011-02-22	57
2011-02-23	35
2014-09-29	11
2003-09-30	2
2010-06-09	34
2006-06-30	118
2010-06-07	68
2010-06-06	62
2010-06-05	58
2010-06-04	54
2010-06-03	23
2010-06-02	79
2010-06-01	60
2012-03-08	19
2012-03-09	14
2012-03-02	24
2012-03-03	40
2012-03-01	32
2012-03-06	26
2012-03-07	30
2012-03-04	46
2012-03-05	50
2002-05-24	1
2005-06-09	13
2005-06-08	21
2011-01-09	104
2011-01-08	80
2013-02-17	21
2013-02-16	19
2013-02-15	9
2013-02-14	14
2005-06-01	19
2011-01-02	125
2013-02-19	30
2005-06-02	11
2011-01-07	93
2005-06-04	33
2005-06-07	13
2011-01-04	110
2005-10-02	44
2005-10-03	44
2005-10-01	42
2005-10-06	71
2005-10-07	60
2005-10-04	60
2005-10-05	57
2013-05-09	4
2005-10-08	43
2005-10-09	30
2002-07-08	5
2010-01-12	62
2004-08-30	2
2004-01-29	5
2014-08-18	14
2014-08-19	14
2014-08-12	10
2014-08-13	8
2014-08-10	33
2014-08-11	9
2014-08-16	12
2014-08-17	12
2014-08-14	22
2014-08-15	7
2011-05-10	61
2011-05-11	67
2011-05-12	58
2011-05-13	43
2011-05-14	68
2010-02-12	83
2011-05-16	87
2011-05-17	57
2011-05-18	47
2011-05-19	63
2010-02-13	34
2014-11-21	23
2014-11-20	15
2014-11-22	4
2003-11-18	2
2012-12-16	24
2010-10-22	52
2011-06-14	59
2003-11-15	10
2003-11-16	2
2003-11-17	13
2003-11-11	20
2003-11-12	13
2003-11-13	5
2004-02-27	7
2012-07-06	33
2012-12-15	13
2012-04-29	32
2012-04-28	37
2012-04-25	16
2012-04-24	50
2012-04-27	43
2012-04-26	32
2012-04-21	23
2012-04-20	32
2012-04-23	41
2012-04-22	60
2009-10-20	42
2011-06-29	91
2007-10-19	105
2007-10-18	106
2009-10-24	110
2009-10-25	55
2009-10-26	48
2009-10-27	35
2007-10-13	120
2007-10-12	111
2007-10-11	109
2007-10-10	136
2007-10-17	110
2011-06-25	96
2007-10-15	99
2007-10-14	131
2011-10-12	32
2011-10-13	22
2006-07-18	66
2006-07-19	64
2011-10-16	47
2011-10-17	41
2011-10-14	37
2011-10-15	46
2006-07-12	61
2006-07-13	60
2006-07-10	89
2006-07-11	155
2006-07-16	67
2006-07-17	86
2006-07-14	75
2006-07-15	48
2007-03-17	118
2007-03-16	103
2007-03-15	67
2007-03-14	93
2007-03-13	93
2007-03-12	94
2007-03-11	105
2007-03-10	80
2009-08-22	70
2013-06-30	10
2007-03-19	146
2007-03-18	149
2008-05-07	42
2013-10-30	10
2013-10-31	5
2010-10-13	57
2012-07-07	27
2012-07-04	28
2012-07-05	46
2010-10-17	122
2012-07-03	21
2010-10-15	69
2010-10-14	66
2010-10-19	68
2010-10-18	70
2012-12-12	44
2012-07-08	38
2012-07-09	21
2011-06-10	43
2002-04-22	3
2007-01-26	130
2008-12-09	83
2012-07-02	19
2012-12-11	33
2011-06-13	97
2009-06-30	108
2007-01-27	65
2008-06-30	102
2003-05-31	2
2003-05-30	12
2012-12-31	23
2012-12-30	25
2012-12-10	39
2011-12-28	32
2013-05-05	23
2013-05-04	14
2013-05-07	16
2013-05-06	30
2013-05-01	10
2013-08-30	10
2013-05-03	16
2013-05-02	15
2002-07-09	2
2013-05-08	16
2005-01-31	1
2005-01-30	3
2011-12-26	44
2013-06-28	22
2013-06-29	11
2013-06-26	26
2013-06-27	27
2013-06-24	22
2013-06-25	26
2013-06-22	13
2013-06-23	26
2013-06-20	21
2013-06-21	17
2012-03-30	40
2009-10-28	38
2012-06-11	34
2012-11-30	55
2010-05-24	38
2004-08-17	40
2010-05-25	57
